2.0468572347e+02 1.5700594860e-01 7.4000000000e+01
2.0468572347e+02 1.5462069641e-01 7.4500000000e+01
2.0468572347e+02 1.5227079425e-01 7.5000000000e+01
2.0468572347e+02 1.4995565657e-01 7.5500000000e+01
2.0468572347e+02 1.4767470796e-01 7.6000000000e+01
2.0468572347e+02 1.4542738296e-01 7.6500000000e+01
2.0468572347e+02 1.4321312597e-01 7.7000000000e+01
2.0468572347e+02 1.4103139113e-01 7.7500000000e+01
2.0468572347e+02 1.3888164215e-01 7.8000000000e+01
2.0468572347e+02 1.3676335222e-01 7.8500000000e+01
2.0468572347e+02 1.3467600387e-01 7.9000000000e+01
2.0468572347e+02 1.3261908881e-01 7.9500000000e+01
2.0468572347e+02 1.3059210783e-01 8.0000000000e+01
2.0468572347e+02 1.2859457065e-01 8.0500000000e+01
2.0468572347e+02 1.2662599578e-01 8.1000000000e+01
2.0468572347e+02 1.2468591038e-01 8.1500000000e+01
2.0468572347e+02 1.2277385016e-01 8.2000000000e+01
2.0468572347e+02 1.2088935920e-01 8.2500000000e+01
2.0468572347e+02 1.1903198985e-01 8.3000000000e+01
2.0468572347e+02 1.1720130257e-01 8.3500000000e+01
2.0468572347e+02 1.1539686582e-01 8.4000000000e+01
2.0468572347e+02 1.1361825592e-01 8.4500000000e+01
2.0468572347e+02 1.1186505689e-01 8.5000000000e+01
2.0468572347e+02 1.1013686039e-01 8.5500000000e+01
2.0468572347e+02 1.0843326550e-01 8.6000000000e+01
2.0468572347e+02 1.0675387866e-01 8.6500000000e+01
2.0468572347e+02 1.0509831351e-01 8.7000000000e+01
2.0468572347e+02 1.0346619081e-01 8.7500000000e+01
2.0468572347e+02 1.0185713822e-01 8.8000000000e+01
2.0468572347e+02 1.0027079029e-01 8.8500000000e+01
2.0468572347e+02 9.8706788251e-02 8.9000000000e+01
2.0468572347e+02 9.7164779954e-02 8.9500000000e+01
2.0468572347e+02 9.5644419712e-02 9.0000000000e+01
2.0468572347e+02 9.4145368204e-02 9.0500000000e+01
2.0468572347e+02 9.2667292351e-02 9.1000000000e+01
2.0468572347e+02 9.1209865208e-02 9.1500000000e+01
2.0468572347e+02 8.9772765847e-02 9.2000000000e+01
2.0468572347e+02 8.8355679248e-02 9.2500000000e+01
2.0468572347e+02 8.6958296190e-02 9.3000000000e+01
2.0468572347e+02 8.5580313148e-02 9.3500000000e+01
2.0468572347e+02 8.4221432179e-02 9.4000000000e+01
2.0468572347e+02 8.2881360826e-02 9.4500000000e+01
2.0468572347e+02 8.1559812011e-02 9.5000000000e+01
2.0468572347e+02 8.0256503937e-02 9.5500000000e+01
2.0468572347e+02 7.8971159989e-02 9.6000000000e+01
2.0468572347e+02 7.7703508635e-02 9.6500000000e+01
2.0468572347e+02 7.6453283332e-02 9.7000000000e+01
2.0468572347e+02 7.5220222433e-02 9.7500000000e+01
2.0468572347e+02 7.4004069091e-02 9.8000000000e+01
2.0468572347e+02 7.2804571174e-02 9.8500000000e+01
2.0468572347e+02 7.1621481170e-02 9.9000000000e+01
2.0468572347e+02 7.0454556104e-02 9.9500000000e+01
2.0468572347e+02 6.9303557451e-02 1.0000000000e+02
2.0468572347e+02 6.8168251049e-02 1.0050000000e+02
2.0468572347e+02 6.7048407022e-02 1.0100000000e+02
2.0468572347e+02 6.5943799692e-02 1.0150000000e+02
2.0468572347e+02 6.4854207505e-02 1.0200000000e+02
2.0468572347e+02 6.3779412950e-02 1.0250000000e+02
2.0468572347e+02 6.2719202482e-02 1.0300000000e+02
2.0468572347e+02 6.1673366447e-02 1.0350000000e+02
2.0468572347e+02 6.0641699011e-02 1.0400000000e+02
2.0468572347e+02 5.9623998084e-02 1.0450000000e+02
2.0468572347e+02 5.8620065248e-02 1.0500000000e+02
2.0468572347e+02 5.7629705694e-02 1.0550000000e+02
2.0468572347e+02 5.6652728145e-02 1.0600000000e+02
2.0468572347e+02 5.5688944796e-02 1.0650000000e+02
2.0468572347e+02 5.4738171244e-02 1.0700000000e+02
2.0468572347e+02 5.3800226428e-02 1.0750000000e+02
2.0468572347e+02 5.2874932560e-02 1.0800000000e+02
2.0468572347e+02 5.1962115067e-02 1.0850000000e+02
2.0468572347e+02 5.1061602532e-02 1.0900000000e+02
2.0468572347e+02 5.0173226631e-02 1.0950000000e+02
2.0468572347e+02 4.9296822076e-02 1.1000000000e+02
2.0468572347e+02 4.8432226557e-02 1.1050000000e+02
2.0468572347e+02 4.7579280690e-02 1.1100000000e+02
2.0468572347e+02 4.6737827958e-02 1.1150000000e+02
2.0468572347e+02 4.5907714659e-02 1.1200000000e+02
2.0468572347e+02 4.5088789852e-02 1.1250000000e+02
2.0468572347e+02 4.4280905309e-02 1.1300000000e+02
2.0468572347e+02 4.3483915460e-02 1.1350000000e+02
2.0468572347e+02 4.2697677349e-02 1.1400000000e+02
2.0468572347e+02 4.1922050578e-02 1.1450000000e+02
2.0468572347e+02 4.1156897268e-02 1.1500000000e+02
2.0468572347e+02 4.0402082007e-02 1.1550000000e+02
2.0468572347e+02 3.9657471805e-02 1.1600000000e+02
2.0468572347e+02 3.8922936052e-02 1.1650000000e+02
2.0468572347e+02 3.8198346472e-02 1.1700000000e+02
2.0468572347e+02 3.7483577080e-02 1.1750000000e+02
2.0468572347e+02 3.6778504143e-02 1.1800000000e+02
2.0468572347e+02 3.6083006136e-02 1.1850000000e+02
2.0468572347e+02 3.5396963703e-02 1.1900000000e+02
2.0468572347e+02 3.4720259618e-02 1.1950000000e+02
2.0468572347e+02 3.4052778746e-02 1.2000000000e+02
2.0468572347e+02 3.3394408003e-02 1.2050000000e+02
2.0468572347e+02 3.2745036325e-02 1.2100000000e+02
2.0468572347e+02 3.2104554626e-02 1.2150000000e+02
2.0468572347e+02 3.1472855765e-02 1.2200000000e+02
2.0468572347e+02 3.0849834512e-02 1.2250000000e+02
2.0468572347e+02 3.0235387510e-02 1.2300000000e+02
2.0468572347e+02 2.9629413248e-02 1.2350000000e+02
2.0468572347e+02 2.9031812025e-02 1.2400000000e+02
2.0468572347e+02 2.8442485917e-02 1.2450000000e+02
2.0468572347e+02 2.7861338747e-02 1.2500000000e+02
2.0468572347e+02 2.7288276056e-02 1.2550000000e+02
2.0468572347e+02 2.6723205069e-02 1.2600000000e+02
2.0468572347e+02 2.6166034671e-02 1.2650000000e+02
2.0468572347e+02 2.5616675374e-02 1.2700000000e+02
2.0468572347e+02 2.5075039291e-02 1.2750000000e+02
2.0468572347e+02 2.4541040108e-02 1.2800000000e+02
2.0468572347e+02 2.4014593057e-02 1.2850000000e+02
2.0468572347e+02 2.3495614889e-02 1.2900000000e+02
2.0468572347e+02 2.2984023849e-02 1.2950000000e+02
2.0468572347e+02 2.2479739651e-02 1.3000000000e+02
2.0468572347e+02 2.1982683454e-02 1.3050000000e+02
2.0468572347e+02 2.1492777833e-02 1.3100000000e+02
2.0468572347e+02 2.1009946764e-02 1.3150000000e+02
2.0468572347e+02 2.0534115591e-02 1.3200000000e+02
2.0468572347e+02 2.0065211010e-02 1.3250000000e+02
2.0468572347e+02 1.9603161046e-02 1.3300000000e+02
2.0468572347e+02 1.9147895027e-02 1.3350000000e+02
2.0468572347e+02 1.8699343570e-02 1.3400000000e+02
2.0468572347e+02 1.8257438551e-02 1.3450000000e+02
2.0468572347e+02 1.7822113093e-02 1.3500000000e+02
2.0468572347e+02 1.7393301541e-02 1.3550000000e+02
2.0468572347e+02 1.6970939445e-02 1.3600000000e+02
2.0468572347e+02 1.6554963537e-02 1.3650000000e+02
2.0468572347e+02 1.6145311720e-02 1.3700000000e+02
2.0468572347e+02 1.5741923040e-02 1.3750000000e+02
2.0468572347e+02 1.5344737675e-02 1.3800000000e+02
2.0468572347e+02 1.4953696916e-02 1.3850000000e+02
2.0468572347e+02 1.4568743148e-02 1.3900000000e+02
2.0468572347e+02 1.4189819835e-02 1.3950000000e+02
2.0468572347e+02 1.3816871503e-02 1.4000000000e+02
2.0468572347e+02 1.3449843723e-02 1.4050000000e+02
2.0468572347e+02 1.3088683096e-02 1.4100000000e+02
2.0468572347e+02 1.2733337241e-02 1.4150000000e+02
2.0468572347e+02 1.2383754773e-02 1.4200000000e+02
2.0468572347e+02 1.2039885293e-02 1.4250000000e+02
2.0468572347e+02 1.1701679375e-02 1.4300000000e+02
2.0468572347e+02 1.1369088545e-02 1.4350000000e+02
2.0468572347e+02 1.1042065277e-02 1.4400000000e+02
2.0468572347e+02 1.0720562972e-02 1.4450000000e+02
2.0468572347e+02 1.0404535945e-02 1.4500000000e+02
2.0468572347e+02 1.0093939419e-02 1.4550000000e+02
2.0468572347e+02 9.7887295041e-03 1.4600000000e+02
2.0468572347e+02 9.4888631910e-03 1.4650000000e+02
2.0468572347e+02 9.1942983360e-03 1.4700000000e+02
2.0468572347e+02 8.9049936504e-03 1.4750000000e+02
2.0468572347e+02 8.6209086890e-03 1.4800000000e+02
2.0468572347e+02 8.3420038385e-03 1.4850000000e+02
2.0468572347e+02 8.0682403069e-03 1.4900000000e+02
2.0468572347e+02 7.7995801128e-03 1.4950000000e+02
2.0468572347e+02 7.5359860748e-03 1.5000000000e+02
2.0468572347e+02 7.2774218012e-03 1.5050000000e+02
2.0468572347e+02 7.0238516804e-03 1.5100000000e+02
2.0468572347e+02 6.7752408710e-03 1.5150000000e+02
2.0468572347e+02 6.5315552923e-03 1.5200000000e+02
2.0468572347e+02 6.2927616151e-03 1.5250000000e+02
2.0468572347e+02 6.0588272526e-03 1.5300000000e+02
2.0468572347e+02 5.8297203517e-03 1.5350000000e+02
2.0468572347e+02 5.6054097842e-03 1.5400000000e+02
2.0468572347e+02 5.3858651389e-03 1.5450000000e+02
2.0468572347e+02 5.1710567128e-03 1.5500000000e+02
2.0468572347e+02 4.9609555036e-03 1.5550000000e+02
2.0468572347e+02 4.7555332019e-03 1.5600000000e+02
2.0468572347e+02 4.5547621835e-03 1.5650000000e+02
2.0468572347e+02 4.3586155021e-03 1.5700000000e+02
2.0468572347e+02 4.1670668821e-03 1.5750000000e+02
2.0468572347e+02 3.9800907119e-03 1.5800000000e+02
2.0468572347e+02 3.7976620367e-03 1.5850000000e+02
2.0468572347e+02 3.6197565524e-03 1.5900000000e+02
2.0468572347e+02 3.4463505987e-03 1.5950000000e+02
2.0468572347e+02 3.2774211532e-03 1.6000000000e+02
2.0468572347e+02 3.1129458254e-03 1.6050000000e+02
2.0468572347e+02 2.9529028505e-03 1.6100000000e+02
2.0468572347e+02 2.7972710840e-03 1.6150000000e+02
2.0468572347e+02 2.6460299962e-03 1.6200000000e+02
2.0468572347e+02 2.4991596666e-03 1.6250000000e+02
2.0468572347e+02 2.3566407789e-03 1.6300000000e+02
2.0468572347e+02 2.2184546159e-03 1.6350000000e+02
2.0468572347e+02 2.0845830549e-03 1.6400000000e+02
2.0468572347e+02 1.9550085625e-03 1.6450000000e+02
2.0468572347e+02 1.8297141905e-03 1.6500000000e+02
2.0468572347e+02 1.7086835714e-03 1.6550000000e+02
2.0468572347e+02 1.5919009141e-03 1.6600000000e+02
2.0468572347e+02 1.4793509999e-03 1.6650000000e+02
2.0468572347e+02 1.3710191786e-03 1.6700000000e+02
2.0468572347e+02 1.2668913646e-03 1.6750000000e+02
2.0468572347e+02 1.1669540337e-03 1.6800000000e+02
2.0468572347e+02 1.0711942189e-03 1.6850000000e+02
2.0468572347e+02 9.7959950785e-04 1.6900000000e+02
2.0468572347e+02 8.9215803920e-04 1.6950000000e+02
2.0468572347e+02 8.0885849973e-04 1.7000000000e+02
2.0468572347e+02 7.2969012143e-04 1.7050000000e+02
2.0468572347e+02 6.5464267878e-04 1.7100000000e+02
2.0468572347e+02 5.8370648611e-04 1.7150000000e+02
2.0468572347e+02 5.1687239519e-04 1.7200000000e+02
2.0468572347e+02 4.5413179283e-04 1.7250000000e+02
2.0468572347e+02 3.9547659876e-04 1.7300000000e+02
2.0468572347e+02 3.4089926352e-04 1.7350000000e+02
2.0468572347e+02 2.9039276661e-04 1.7400000000e+02
2.0468572347e+02 2.4395061464e-04 1.7450000000e+02
2.0468572347e+02 2.0156683974e-04 1.7500000000e+02
2.0468572347e+02 1.6323599802e-04 1.7550000000e+02
2.0468572347e+02 1.2895316818e-04 1.7600000000e+02
2.0468572347e+02 9.8713950310e-05 1.7650000000e+02
2.0468572347e+02 7.2514464741e-05 1.7700000000e+02
2.0468572347e+02 5.0351351069e-05 1.7750000000e+02
2.0468572347e+02 3.2221767314e-05 1.7800000000e+02
2.0468572347e+02 1.8123389197e-05 1.7850000000e+02
2.0468572347e+02 8.0544095544e-06 1.7900000000e+02
2.0468572347e+02 2.0135378796e-06 1.7950000000e+02
2.0468572347e+02 0.0000000000e+00 1.8000000000e+02
2.1013980933e+02 1.0000000000e+00 0.0000000000e+00
2.1013980933e+02 9.9981542495e-01 5.0000000000e-01
2.1013980933e+02 9.9926208032e-01 1.0000000000e+00
2.1013980933e+02 9.9834110569e-01 1.5000000000e+00
2.1013980933e+02 9.9705439384e-01 2.0000000000e+00
2.1013980933e+02 9.9540458108e-01 2.5000000000e+00
2.1013980933e+02 9.9339503378e-01 3.0000000000e+00
2.1013980933e+02 9.9102983133e-01 3.5000000000e+00
2.1013980933e+02 9.8831374560e-01 4.0000000000e+00
2.1013980933e+02 9.8525221713e-01 4.5000000000e+00
2.1013980933e+02 9.8185132833e-01 5.0000000000e+00
2.1013980933e+02 9.7811777377e-01 5.5000000000e+00
2.1013980933e+02 9.7405882806e-01 6.0000000000e+00
2.1013980933e+02 9.6968231131e-01 6.5000000000e+00
2.1013980933e+02 9.6499655280e-01 7.0000000000e+00
2.1013980933e+02 9.6001035285e-01 7.5000000000e+00
2.1013980933e+02 9.5473294340e-01 8.0000000000e+00
2.1013980933e+02 9.4917394758e-01 8.5000000000e+00
2.1013980933e+02 9.4334333852e-01 9.0000000000e+00
2.1013980933e+02 9.3725139771e-01 9.5000000000e+00
2.1013980933e+02 9.3090867332e-01 1.0000000000e+01
2.1013980933e+02 9.2432593863e-01 1.0500000000e+01
2.1013980933e+02 9.1751415088e-01 1.1000000000e+01
2.1013980933e+02 9.1048441084e-01 1.1500000000e+01
2.1013980933e+02 9.0324792326e-01 1.2000000000e+01
2.1013980933e+02 8.9581595852e-01 1.2500000000e+01
2.1013980933e+02 8.8819981554e-01 1.3000000000e+01
2.1013980933e+02 8.8041078621e-01 1.3500000000e+01
2.1013980933e+02 8.7246012149e-01 1.4000000000e+01
2.1013980933e+02 8.6435899927e-01 1.4500000000e+01
2.1013980933e+02 8.5611849407e-01 1.5000000000e+01
2.1013980933e+02 8.4774954876e-01 1.5500000000e+01
2.1013980933e+02 8.3926294825e-01 1.6000000000e+01
2.1013980933e+02 8.3066929526e-01 1.6500000000e+01
2.1013980933e+02 8.2197898814e-01 1.7000000000e+01
2.1013980933e+02 8.1320220079e-01 1.7500000000e+01
2.1013980933e+02 8.0434886464e-01 1.8000000000e+01
2.1013980933e+02 7.9542865268e-01 1.8500000000e+01
2.1013980933e+02 7.8645096541e-01 1.9000000000e+01
2.1013980933e+02 7.7742491885e-01 1.9500000000e+01
2.1013980933e+02 7.6835933428e-01 2.0000000000e+01
2.1013980933e+02 7.5926272991e-01 2.0500000000e+01
2.1013980933e+02 7.5014331418e-01 2.1000000000e+01
2.1013980933e+02 7.4100898069e-01 2.1500000000e+01
2.1013980933e+02 7.3186730474e-01 2.2000000000e+01
2.1013980933e+02 7.2272554124e-01 2.2500000000e+01
2.1013980933e+02 7.1359062399e-01 2.3000000000e+01
2.1013980933e+02 7.0446916620e-01 2.3500000000e+01
2.1013980933e+02 6.9536746219e-01 2.4000000000e+01
2.1013980933e+02 6.8629149008e-01 2.4500000000e+01
2.1013980933e+02 6.7724691551e-01 2.5000000000e+01
2.1013980933e+02 6.6823909616e-01 2.5500000000e+01
2.1013980933e+02 6.5927308708e-01 2.6000000000e+01
2.1013980933e+02 6.5035364665e-01 2.6500000000e+01
2.1013980933e+02 6.4148524323e-01 2.7000000000e+01
2.1013980933e+02 6.3267206223e-01 2.7500000000e+01
2.1013980933e+02 6.2391801367e-01 2.8000000000e+01
2.1013980933e+02 6.1522674013e-01 2.8500000000e+01
2.1013980933e+02 6.0660162495e-01 2.9000000000e+01
2.1013980933e+02 5.9804580074e-01 2.9500000000e+01
2.1013980933e+02 5.8956215800e-01 3.0000000000e+01
2.1013980933e+02 5.8115335393e-01 3.0500000000e+01
2.1013980933e+02 5.7282182127e-01 3.1000000000e+01
2.1013980933e+02 5.6456977723e-01 3.1500000000e+01
2.1013980933e+02 5.5639923237e-01 3.2000000000e+01
2.1013980933e+02 5.4831199947e-01 3.2500000000e+01
2.1013980933e+02 5.4030970229e-01 3.3000000000e+01
2.1013980933e+02 5.3239378425e-01 3.3500000000e+01
2.1013980933e+02 5.2456551701e-01 3.4000000000e+01
2.1013980933e+02 5.1682600879e-01 3.4500000000e+01
2.1013980933e+02 5.0917621269e-01 3.5000000000e+01
2.1013980933e+02 5.0161693465e-01 3.5500000000e+01
2.1013980933e+02 4.9414884128e-01 3.6000000000e+01
2.1013980933e+02 4.8677246753e-01 3.6500000000e+01
2.1013980933e+02 4.7948822402e-01 3.7000000000e+01
2.1013980933e+02 4.7229640424e-01 3.7500000000e+01
2.1013980933e+02 4.6519719144e-01 3.8000000000e+01
2.1013980933e+02 4.5819066532e-01 3.8500000000e+01
2.1013980933e+02 4.5127680849e-01 3.9000000000e+01
2.1013980933e+02 4.4445551261e-01 3.9500000000e+01
2.1013980933e+02 4.3772658438e-01 4.0000000000e+01
2.1013980933e+02 4.3108975121e-01 4.0500000000e+01
2.1013980933e+02 4.2454466671e-01 4.1000000000e+01
2.1013980933e+02 4.1809091588e-01 4.1500000000e+01
2.1013980933e+02 4.1172802013e-01 4.2000000000e+01
2.1013980933e+02 4.0545544202e-01 4.2500000000e+01
2.1013980933e+02 3.9927258978e-01 4.3000000000e+01
2.1013980933e+02 3.9317882167e-01 4.3500000000e+01
2.1013980933e+02 3.8717345001e-01 4.4000000000e+01
2.1013980933e+02 3.8125574514e-01 4.4500000000e+01
2.1013980933e+02 3.7542493907e-01 4.5000000000e+01
2.1013980933e+02 3.6968022901e-01 4.5500000000e+01
2.1013980933e+02 3.6402078063e-01 4.6000000000e+01
2.1013980933e+02 3.5844573122e-01 4.6500000000e+01
2.1013980933e+02 3.5295419264e-01 4.7000000000e+01
2.1013980933e+02 3.4754525410e-01 4.7500000000e+01
2.1013980933e+02 3.4221798476e-01 4.8000000000e+01
2.1013980933e+02 3.3697143625e-01 4.8500000000e+01
2.1013980933e+02 3.3180464493e-01 4.9000000000e+01
2.1013980933e+02 3.2671663411e-01 4.9500000000e+01
2.1013980933e+02 3.2170641606e-01 5.0000000000e+01
2.1013980933e+02 3.1677299396e-01 5.0500000000e+01
2.1013980933e+02 3.1191536365e-01 5.1000000000e+01
2.1013980933e+02 3.0713251534e-01 5.1500000000e+01
2.1013980933e+02 3.0242343515e-01 5.2000000000e+01
