2.0000000000e+02 7.5889981109e-01 2.1000000000e+01
2.0000000000e+02 7.4997890402e-01 2.1500000000e+01
2.0000000000e+02 7.4104319640e-01 2.2000000000e+01
2.0000000000e+02 7.3209976056e-01 2.2500000000e+01
2.0000000000e+02 7.2315537857e-01 2.3000000000e+01
2.0000000000e+02 7.1421654138e-01 2.3500000000e+01
2.0000000000e+02 7.0528944921e-01 2.4000000000e+01
2.0000000000e+02 6.9638001280e-01 2.4500000000e+01
2.0000000000e+02 6.8749385570e-01 2.5000000000e+01
2.0000000000e+02 6.7863631732e-01 2.5500000000e+01
2.0000000000e+02 6.6981245674e-01 2.6000000000e+01
2.0000000000e+02 6.6102705730e-01 2.6500000000e+01
2.0000000000e+02 6.5228463165e-01 2.7000000000e+01
2.0000000000e+02 6.4358942749e-01 2.7500000000e+01
2.0000000000e+02 6.3494543365e-01 2.8000000000e+01
2.0000000000e+02 6.2635638666e-01 2.8500000000e+01
2.0000000000e+02 6.1782577761e-01 2.9000000000e+01
2.0000000000e+02 6.0935685936e-01 2.9500000000e+01
2.0000000000e+02 6.0095265390e-01 3.0000000000e+01
2.0000000000e+02 5.9261595992e-01 3.0500000000e+01
2.0000000000e+02 5.8434936058e-01 3.1000000000e+01
2.0000000000e+02 5.7615523125e-01 3.1500000000e+01
2.0000000000e+02 5.6803574742e-01 3.2000000000e+01
2.0000000000e+02 5.5999289251e-01 3.2500000000e+01
2.0000000000e+02 5.5202846579e-01 3.3000000000e+01
2.0000000000e+02 5.4414409011e-01 3.3500000000e+01
2.0000000000e+02 5.3634121969e-01 3.4000000000e+01
2.0000000000e+02 5.2862114773e-01 3.4500000000e+01
2.0000000000e+02 5.2098501392e-01 3.5000000000e+01
2.0000000000e+02 5.1343381182e-01 3.5500000000e+01
2.0000000000e+02 5.0596839609e-01 3.6000000000e+01
2.0000000000e+02 4.9858948954e-01 3.6500000000e+01
2.0000000000e+02 4.9129769003e-01 3.7000000000e+01
2.0000000000e+02 4.8409347714e-01 3.7500000000e+01
2.0000000000e+02 4.7697721869e-01 3.8000000000e+01
2.0000000000e+02 4.6994917702e-01 3.8500000000e+01
2.0000000000e+02 4.6300951510e-01 3.9000000000e+01
2.0000000000e+02 4.5615830243e-01 3.9500000000e+01
2.0000000000e+02 4.4939552067e-01 4.0000000000e+01
2.0000000000e+02 4.4272106915e-01 4.0500000000e+01
2.0000000000e+02 4.3613477009e-01 4.1000000000e+01
2.0000000000e+02 4.2963637368e-01 4.1500000000e+01
2.0000000000e+02 4.2322556289e-01 4.2000000000e+01
2.0000000000e+02 4.1690195809e-01 4.2500000000e+01
2.0000000000e+02 4.1066512151e-01 4.3000000000e+01
2.0000000000e+02 4.0451456145e-01 4.3500000000e+01
2.0000000000e+02 3.9844973634e-01 4.4000000000e+01
2.0000000000e+02 3.9247005853e-01 4.4500000000e+01
2.0000000000e+02 3.8657489801e-01 4.5000000000e+01
2.0000000000e+02 3.8076358587e-01 4.5500000000e+01
2.0000000000e+02 3.7503541760e-01 4.6000000000e+01
2.0000000000e+02 3.6938965622e-01 4.6500000000e+01
2.0000000000e+02 3.6382553527e-01 4.7000000000e+01
2.0000000000e+02 3.5834226161e-01 4.7500000000e+01
2.0000000000e+02 3.5293901812e-01 4.8000000000e+01
2.0000000000e+02 3.4761496613e-01 4.8500000000e+01
2.0000000000e+02 3.4236924789e-01 4.9000000000e+01
2.0000000000e+02 3.3720098876e-01 4.9500000000e+01
2.0000000000e+02 3.3210929931e-01 5.0000000000e+01
2.0000000000e+02 3.2709327732e-01 5.0500000000e+01
2.0000000000e+02 3.2215200965e-01 5.1000000000e+01
2.0000000000e+02 3.1728457398e-01 5.1500000000e+01
2.0000000000e+02 3.1249004046e-01 5.2000000000e+01
2.0000000000e+02 3.0776747321e-01 5.2500000000e+01
2.0000000000e+02 3.0311593183e-01 5.3000000000e+01
2.0000000000e+02 2.9853447267e-01 5.3500000000e+01
2.0000000000e+02 2.9402215013e-01 5.4000000000e+01
2.0000000000e+02 2.8957801781e-01 5.4500000000e+01
2.0000000000e+02 2.8520112962e-01 5.5000000000e+01
2.0000000000e+02 2.8089054075e-01 5.5500000000e+01
2.0000000000e+02 2.7664530864e-01 5.6000000000e+01
2.0000000000e+02 2.7246449386e-01 5.6500000000e+01
2.0000000000e+02 2.6834716087e-01 5.7000000000e+01
2.0000000000e+02 2.6429237879e-01 5.7500000000e+01
2.0000000000e+02 2.6029922210e-01 5.8000000000e+01
2.0000000000e+02 2.5636677123e-01 5.8500000000e+01
2.0000000000e+02 2.5249411316e-01 5.9000000000e+01
2.0000000000e+02 2.4868034195e-01 5.9500000000e+01
2.0000000000e+02 2.4492455919e-01 6.0000000000e+01
2.0000000000e+02 2.4122587449e-01 6.0500000000e+01
2.0000000000e+02 2.3758340581e-01 6.1000000000e+01
2.0000000000e+02 2.3399627987e-01 6.1500000000e+01
2.0000000000e+02 2.3046363246e-01 6.2000000000e+01
2.0000000000e+02 2.2698460871e-01 6.2500000000e+01
2.0000000000e+02 2.2355836334e-01 6.3000000000e+01
2.0000000000e+02 2.2018406094e-01 6.3500000000e+01
2.0000000000e+02 2.1686087608e-01 6.4000000000e+01
2.0000000000e+02 2.1358799355e-01 6.4500000000e+01
2.0000000000e+02 2.1036460848e-01 6.5000000000e+01
2.0000000000e+02 2.0718992647e-01 6.5500000000e+01
2.0000000000e+02 2.0406316368e-01 6.6000000000e+01
2.0000000000e+02 2.0098354692e-01 6.6500000000e+01
2.0000000000e+02 1.9795031372e-01 6.7000000000e+01
2.0000000000e+02 1.9496271237e-01 6.7500000000e+01
2.0000000000e+02 1.9202000193e-01 6.8000000000e+01
2.0000000000e+02 1.8912145229e-01 6.8500000000e+01
2.0000000000e+02 1.8626634412e-01 6.9000000000e+01
2.0000000000e+02 1.8345396890e-01 6.9500000000e+01
2.0000000000e+02 1.8068362888e-01 7.0000000000e+01
2.0000000000e+02 1.7795463704e-01 7.0500000000e+01
2.0000000000e+02 1.7526631704e-01 7.1000000000e+01
2.0000000000e+02 1.7261800321e-01 7.1500000000e+01
2.0000000000e+02 1.7000904042e-01 7.2000000000e+01
2.0000000000e+02 1.6743878406e-01 7.2500000000e+01
2.0000000000e+02 1.6490659997e-01 7.3000000000e+01
2.0000000000e+02 1.6241186430e-01 7.3500000000e+01
2.0000000000e+02 1.5995396347e-01 7.4000000000e+01
2.0000000000e+02 1.5753229408e-01 7.4500000000e+01
2.0000000000e+02 1.5514626278e-01 7.5000000000e+01
2.0000000000e+02 1.5279528616e-01 7.5500000000e+01
2.0000000000e+02 1.5047879069e-01 7.6000000000e+01
2.0000000000e+02 1.4819621258e-01 7.6500000000e+01
2.0000000000e+02 1.4594699764e-01 7.7000000000e+01
2.0000000000e+02 1.4373060122e-01 7.7500000000e+01
2.0000000000e+02 1.4154648805e-01 7.8000000000e+01
2.0000000000e+02 1.3939413213e-01 7.8500000000e+01
2.0000000000e+02 1.3727301660e-01 7.9000000000e+01
2.0000000000e+02 1.3518263365e-01 7.9500000000e+01
2.0000000000e+02 1.3312248434e-01 8.0000000000e+01
2.0000000000e+02 1.3109207852e-01 8.0500000000e+01
2.0000000000e+02 1.2909093469e-01 8.1000000000e+01
2.0000000000e+02 1.2711857986e-01 8.1500000000e+01
2.0000000000e+02 1.2517454943e-01 8.2000000000e+01
2.0000000000e+02 1.2325838708e-01 8.2500000000e+01
2.0000000000e+02 1.2136964462e-01 8.3000000000e+01
2.0000000000e+02 1.1950788186e-01 8.3500000000e+01
2.0000000000e+02 1.1767266651e-01 8.4000000000e+01
2.0000000000e+02 1.1586357402e-01 8.4500000000e+01
2.0000000000e+02 1.1408018751e-01 8.5000000000e+01
2.0000000000e+02 1.1232209755e-01 8.5500000000e+01
2.0000000000e+02 1.1058890214e-01 8.6000000000e+01
2.0000000000e+02 1.0888020652e-01 8.6500000000e+01
2.0000000000e+02 1.0719562306e-01 8.7000000000e+01
2.0000000000e+02 1.0553477118e-01 8.7500000000e+01
2.0000000000e+02 1.0389727715e-01 8.8000000000e+01
2.0000000000e+02 1.0228277406e-01 8.8500000000e+01
2.0000000000e+02 1.0069090163e-01 8.9000000000e+01
2.0000000000e+02 9.9121306134e-02 8.9500000000e+01
2.0000000000e+02 9.7573640289e-02 9.0000000000e+01
2.0000000000e+02 9.6047563111e-02 9.0500000000e+01
2.0000000000e+02 9.4542739825e-02 9.1000000000e+01
2.0000000000e+02 9.3058841751e-02 9.1500000000e+01
2.0000000000e+02 9.1595546192e-02 9.2000000000e+01
2.0000000000e+02 9.0152536327e-02 9.2500000000e+01
2.0000000000e+02 8.8729501107e-02 9.3000000000e+01
2.0000000000e+02 8.7326135148e-02 9.3500000000e+01
2.0000000000e+02 8.5942138630e-02 9.4000000000e+01
2.0000000000e+02 8.4577217193e-02 9.4500000000e+01
2.0000000000e+02 8.3231081840e-02 9.5000000000e+01
2.0000000000e+02 8.1903448837e-02 9.5500000000e+01
2.0000000000e+02 8.0594039617e-02 9.6000000000e+01
2.0000000000e+02 7.9302580682e-02 9.6500000000e+01
2.0000000000e+02 7.8028803515e-02 9.7000000000e+01
2.0000000000e+02 7.6772444482e-02 9.7500000000e+01
2.0000000000e+02 7.5533244743e-02 9.8000000000e+01
2.0000000000e+02 7.4310950168e-02 9.8500000000e+01
2.0000000000e+02 7.3105311241e-02 9.9000000000e+01
2.0000000000e+02 7.1916082981e-02 9.9500000000e+01
2.0000000000e+02 7.0743024852e-02 1.0000000000e+02
2.0000000000e+02 6.9585900686e-02 1.0050000000e+02
2.0000000000e+02 6.8444478597e-02 1.0100000000e+02
2.0000000000e+02 6.7318530901e-02 1.0150000000e+02
2.0000000000e+02 6.6207834040e-02 1.0200000000e+02
2.0000000000e+02 6.5112168504e-02 1.0250000000e+02
2.0000000000e+02 6.4031318752e-02 1.0300000000e+02
2.0000000000e+02 6.2965073142e-02 1.0350000000e+02
2.0000000000e+02 6.1913223857e-02 1.0400000000e+02
2.0000000000e+02 6.0875566832e-02 1.0450000000e+02
2.0000000000e+02 5.9851901684e-02 1.0500000000e+02
2.0000000000e+02 5.8842031644e-02 1.0550000000e+02
2.0000000000e+02 5.7845763489e-02 1.0600000000e+02
2.0000000000e+02 5.6862907475e-02 1.0650000000e+02
2.0000000000e+02 5.5893277273e-02 1.0700000000e+02
2.0000000000e+02 5.4936689904e-02 1.0750000000e+02
2.0000000000e+02 5.3992965678e-02 1.0800000000e+02
2.0000000000e+02 5.3061928132e-02 1.0850000000e+02
2.0000000000e+02 5.2143403969e-02 1.0900000000e+02
2.0000000000e+02 5.1237222999e-02 1.0950000000e+02
2.0000000000e+02 5.0343218083e-02 1.1000000000e+02
2.0000000000e+02 4.9461225075e-02 1.1050000000e+02
2.0000000000e+02 4.8591082766e-02 1.1100000000e+02
2.0000000000e+02 4.7732632831e-02 1.1150000000e+02
2.0000000000e+02 4.6885719774e-02 1.1200000000e+02
2.0000000000e+02 4.6050190878e-02 1.1250000000e+02
2.0000000000e+02 4.5225896149e-02 1.1300000000e+02
2.0000000000e+02 4.4412688272e-02 1.1350000000e+02
2.0000000000e+02 4.3610422558e-02 1.1400000000e+02
2.0000000000e+02 4.2818956895e-02 1.1450000000e+02
2.0000000000e+02 4.2038151705e-02 1.1500000000e+02
2.0000000000e+02 4.1267869892e-02 1.1550000000e+02
2.0000000000e+02 4.0507976801e-02 1.1600000000e+02
2.0000000000e+02 3.9758340172e-02 1.1650000000e+02
2.0000000000e+02 3.9018830096e-02 1.1700000000e+02
2.0000000000e+02 3.8289318974e-02 1.1750000000e+02
2.0000000000e+02 3.7569681471e-02 1.1800000000e+02
2.0000000000e+02 3.6859794482e-02 1.1850000000e+02
2.0000000000e+02 3.6159537084e-02 1.1900000000e+02
2.0000000000e+02 3.5468790505e-02 1.1950000000e+02
2.0000000000e+02 3.4787438076e-02 1.2000000000e+02
2.0000000000e+02 3.4115365202e-02 1.2050000000e+02
2.0000000000e+02 3.3452459321e-02 1.2100000000e+02
2.0000000000e+02 3.2798609867e-02 1.2150000000e+02
2.0000000000e+02 3.2153708237e-02 1.2200000000e+02
2.0000000000e+02 3.1517647754e-02 1.2250000000e+02
2.0000000000e+02 3.0890323634e-02 1.2300000000e+02
2.0000000000e+02 3.0271632955e-02 1.2350000000e+02
2.0000000000e+02 2.9661474619e-02 1.2400000000e+02
2.0000000000e+02 2.9059749327e-02 1.2450000000e+02
2.0000000000e+02 2.8466359540e-02 1.2500000000e+02
2.0000000000e+02 2.7881209454e-02 1.2550000000e+02
2.0000000000e+02 2.7304204971e-02 1.2600000000e+02
2.0000000000e+02 2.6735253662e-02 1.2650000000e+02
2.0000000000e+02 2.6174264748e-02 1.2700000000e+02
2.0000000000e+02 2.5621149063e-02 1.2750000000e+02
2.0000000000e+02 2.5075819033e-02 1.2800000000e+02
2.0000000000e+02 2.4538188647e-02 1.2850000000e+02
2.0000000000e+02 2.4008173427e-02 1.2900000000e+02
2.0000000000e+02 2.3485690408e-02 1.2950000000e+02
2.0000000000e+02 2.2970658108e-02 1.3000000000e+02
2.0000000000e+02 2.2462996506e-02 1.3050000000e+02
2.0000000000e+02 2.1962627017e-02 1.3100000000e+02
2.0000000000e+02 2.1469472466e-02 1.3150000000e+02
2.0000000000e+02 2.0983457068e-02 1.3200000000e+02
2.0000000000e+02 2.0504506404e-02 1.3250000000e+02
2.0000000000e+02 2.0032547397e-02 1.3300000000e+02
2.0000000000e+02 1.9567508293e-02 1.3350000000e+02
2.0000000000e+02 1.9109318637e-02 1.3400000000e+02
2.0000000000e+02 1.8657909255e-02 1.3450000000e+02
2.0000000000e+02 1.8213212228e-02 1.3500000000e+02
2.0000000000e+02 1.7775160879e-02 1.3550000000e+02
2.0000000000e+02 1.7343689750e-02 1.3600000000e+02
2.0000000000e+02 1.6918734580e-02 1.3650000000e+02
2.0000000000e+02 1.6500232291e-02 1.3700000000e+02
2.0000000000e+02 1.6088120968e-02 1.3750000000e+02
2.0000000000e+02 1.5682339839e-02 1.3800000000e+02
2.0000000000e+02 1.5282829259e-02 1.3850000000e+02
2.0000000000e+02 1.4889530693e-02 1.3900000000e+02
2.0000000000e+02 1.4502386699e-02 1.3950000000e+02
2.0000000000e+02 1.4121340909e-02 1.4000000000e+02
2.0000000000e+02 1.3746338019e-02 1.4050000000e+02
2.0000000000e+02 1.3377323765e-02 1.4100000000e+02
2.0000000000e+02 1.3014244914e-02 1.4150000000e+02
2.0000000000e+02 1.2657049246e-02 1.4200000000e+02
2.0000000000e+02 1.2305685540e-02 1.4250000000e+02
2.0000000000e+02 1.1960103558e-02 1.4300000000e+02
2.0000000000e+02 1.1620254033e-02 1.4350000000e+02
2.0000000000e+02 1.1286088654e-02 1.4400000000e+02
2.0000000000e+02 1.0957560052e-02 1.4450000000e+02
2.0000000000e+02 1.0634621789e-02 1.4500000000e+02
2.0000000000e+02 1.0317228343e-02 1.4550000000e+02
2.0000000000e+02 1.0005335093e-02 1.4600000000e+02
2.0000000000e+02 9.6988983131e-03 1.4650000000e+02
2.0000000000e+02 9.3978751546e-03 1.4700000000e+02
2.0000000000e+02 9.1022236366e-03 1.4750000000e+02
2.0000000000e+02 8.8119026342e-03 1.4800000000e+02
2.0000000000e+02 8.5268718670e-03 1.4850000000e+02
2.0000000000e+02 8.2470918881e-03 1.4900000000e+02
2.0000000000e+02 7.9725240734e-03 1.4950000000e+02
2.0000000000e+02 7.7031306111e-03 1.5000000000e+02
2.0000000000e+02 7.4388744913e-03 1.5050000000e+02
2.0000000000e+02 7.1797194958e-03 1.5100000000e+02
2.0000000000e+02 6.9256301889e-03 1.5150000000e+02
2.0000000000e+02 6.6765719071e-03 1.5200000000e+02
2.0000000000e+02 6.4325107502e-03 1.5250000000e+02
2.0000000000e+02 6.1934135723e-03 1.5300000000e+02
2.0000000000e+02 5.9592479724e-03 1.5350000000e+02
2.0000000000e+02 5.7299822862e-03 1.5400000000e+02
2.0000000000e+02 5.5055855775e-03 1.5450000000e+02
2.0000000000e+02 5.2860276299e-03 1.5500000000e+02
2.0000000000e+02 5.0712789388e-03 1.5550000000e+02
2.0000000000e+02 4.8613107037e-03 1.5600000000e+02
2.0000000000e+02 4.6560948204e-03 1.5650000000e+02
2.0000000000e+02 4.4556038737e-03 1.5700000000e+02
2.0000000000e+02 4.2598111299e-03 1.5750000000e+02
2.0000000000e+02 4.0686905304e-03 1.5800000000e+02
2.0000000000e+02 3.8822166842e-03 1.5850000000e+02
2.0000000000e+02 3.7003648614e-03 1.5900000000e+02
2.0000000000e+02 3.5231109871e-03 1.5950000000e+02
2.0000000000e+02 3.3504316346e-03 1.6000000000e+02
2.0000000000e+02 3.1823040197e-03 1.6050000000e+02
2.0000000000e+02 3.0187059947e-03 1.6100000000e+02
2.0000000000e+02 2.8596160422e-03 1.6150000000e+02
2.0000000000e+02 2.7050132702e-03 1.6200000000e+02
2.0000000000e+02 2.5548774064e-03 1.6250000000e+02
2.0000000000e+02 2.4091887926e-03 1.6300000000e+02
2.0000000000e+02 2.2679283805e-03 1.6350000000e+02
2.0000000000e+02 2.1310777257e-03 1.6400000000e+02
2.0000000000e+02 1.9986189838e-03 1.6450000000e+02
2.0000000000e+02 1.8705349057e-03 1.6500000000e+02
2.0000000000e+02 1.7468088326e-03 1.6550000000e+02
2.0000000000e+02 1.6274246924e-03 1.6600000000e+02
2.0000000000e+02 1.5123669954e-03 1.6650000000e+02
2.0000000000e+02 1.4016208300e-03 1.6700000000e+02
2.0000000000e+02 1.2951718593e-03 1.6750000000e+02
2.0000000000e+02 1.1930063175e-03 1.6800000000e+02
2.0000000000e+02 1.0951110059e-03 1.6850000000e+02
2.0000000000e+02 1.0014732900e-03 1.6900000000e+02
2.0000000000e+02 9.1208109618e-04 1.6950000000e+02
2.0000000000e+02 8.2692290855e-04 1.7000000000e+02
2.0000000000e+02 7.4598776606e-04 1.7050000000e+02
2.0000000000e+02 6.6926525979e-04 1.7100000000e+02
2.0000000000e+02 5.9674553024e-04 1.7150000000e+02
2.0000000000e+02 5.2841926487e-04 1.7200000000e+02
2.0000000000e+02 4.6427769577e-04 1.7250000000e+02
2.0000000000e+02 4.0431259740e-04 1.7300000000e+02
2.0000000000e+02 3.4851628455e-04 1.7350000000e+02
2.0000000000e+02 2.9688161038e-04 1.7400000000e+02
2.0000000000e+02 2.4940196463e-04 1.7450000000e+02
2.0000000000e+02 2.0607127198e-04 1.7500000000e+02
2.0000000000e+02 1.6688399048e-04 1.7550000000e+02
2.0000000000e+02 1.3183511016e-04 1.7600000000e+02
2.0000000000e+02 1.0092015182e-04 1.7650000000e+02
2.0000000000e+02 7.4135165831e-05 1.7700000000e+02
2.0000000000e+02 5.1476731213e-05 1.7750000000e+02
2.0000000000e+02 3.2941954727e-05 1.7800000000e+02
2.0000000000e+02 1.8528470172e-05 1.7850000000e+02
2.0000000000e+02 8.2344377834e-06 1.7900000000e+02
2.0000000000e+02 2.0585437729e-06 1.7950000000e+02
2.0000000000e+02 0.0000000000e+00 1.8000000000e+02
2.0234050639e+02 1.0000000000e+00 0.0000000000e+00
2.0234050639e+02 9.9982198277e-01 5.0000000000e-01
2.0234050639e+02 9.9928828409e-01 1.0000000000e+00
2.0234050639e+02 9.9839996119e-01 1.5000000000e+00
2.0234050639e+02 9.9715877036e-01 2.0000000000e+00
2.0234050639e+02 9.9556715822e-01 2.5000000000e+00
2.0234050639e+02 9.9362824979e-01 3.0000000000e+00
2.0234050639e+02 9.9134583318e-01 3.5000000000e+00
2.0234050639e+02 9.8872434129e-01 4.0000000000e+00
2.0234050639e+02 9.8576883050e-01 4.5000000000e+00
2.0234050639e+02 9.8248495664e-01 5.0000000000e+00
2.0234050639e+02 9.7887894842e-01 5.5000000000e+00
2.0234050639e+02 9.7495757854e-01 6.0000000000e+00
2.0234050639e+02 9.7072813272e-01 6.5000000000e+00
2.0234050639e+02 9.6619837700e-01 7.0000000000e+00
2.0234050639e+02 9.6137652336e-01 7.5000000000e+00
2.0234050639e+02 9.5627119421e-01 8.0000000000e+00
2.0234050639e+02 9.5089138578e-01 8.5000000000e+00
2.0234050639e+02 9.4524643081e-01 9.0000000000e+00
2.0234050639e+02 9.3934596083e-01 9.5000000000e+00
2.0234050639e+02 9.3319986817e-01 1.0000000000e+01
2.0234050639e+02 9.2681826810e-01 1.0500000000e+01
2.0234050639e+02 9.2021146118e-01 1.1000000000e+01
2.0234050639e+02 9.1338989626e-01 1.1500000000e+01
2.0234050639e+02 9.0636413408e-01 1.2000000000e+01
2.0234050639e+02 8.9914481190e-01 1.2500000000e+01
2.0234050639e+02 8.9174260923e-01 1.3000000000e+01
2.0234050639e+02 8.8416821477e-01 1.3500000000e+01
2.0234050639e+02 8.7643229486e-01 1.4000000000e+01
2.0234050639e+02 8.6854546331e-01 1.4500000000e+01
2.0234050639e+02 8.6051825304e-01 1.5000000000e+01
2.0234050639e+02 8.5236108927e-01 1.5500000000e+01
2.0234050639e+02 8.4408426458e-01 1.6000000000e+01
2.0234050639e+02 8.3569791573e-01 1.6500000000e+01
2.0234050639e+02 8.2721200237e-01 1.7000000000e+01
2.0234050639e+02 8.1863628758e-01 1.7500000000e+01
2.0234050639e+02 8.0998032023e-01 1.8000000000e+01
2.0234050639e+02 8.0125341924e-01 1.8500000000e+01
2.0234050639e+02 7.9246465961e-01 1.9000000000e+01
2.0234050639e+02 7.8362286018e-01 1.9500000000e+01
2.0234050639e+02 7.7473657318e-01 2.0000000000e+01
2.0234050639e+02 7.6581407535e-01 2.0500000000e+01
2.0234050639e+02 7.5686336071e-01 2.1000000000e+01
2.0234050639e+02 7.4789213482e-01 2.1500000000e+01
2.0234050639e+02 7.3890781045e-01 2.2000000000e+01
2.0234050639e+02 7.2991750465e-01 2.2500000000e+01
2.0234050639e+02 7.2092803709e-01 2.3000000000e+01
2.0234050639e+02 7.1194592954e-01 2.3500000000e+01
2.0234050639e+02 7.0297740651e-01 2.4000000000e+01
2.0234050639e+02 6.9402839685e-01 2.4500000000e+01
2.0234050639e+02 6.8510453634e-01 2.5000000000e+01
2.0234050639e+02 6.7621117106e-01 2.5500000000e+01
2.0234050639e+02 6.6735336158e-01 2.6000000000e+01
2.0234050639e+02 6.5853588779e-01 2.6500000000e+01
2.0234050639e+02 6.4976325439e-01 2.7000000000e+01
2.0234050639e+02 6.4103969686e-01 2.7500000000e+01
2.0234050639e+02 6.3236918793e-01 2.8000000000e+01
2.0234050639e+02 6.2375544440e-01 2.8500000000e+01
2.0234050639e+02 6.1520193440e-01 2.9000000000e+01
2.0234050639e+02 6.0671188478e-01 2.9500000000e+01
2.0234050639e+02 5.9828828885e-01 3.0000000000e+01
2.0234050639e+02 5.8993391422e-01 3.0500000000e+01
2.0234050639e+02 5.8165131077e-01 3.1000000000e+01
2.0234050639e+02 5.7344281871e-01 3.1500000000e+01
2.0234050639e+02 5.6531057668e-01 3.2000000000e+01
2.0234050639e+02 5.5725652985e-01 3.2500000000e+01
2.0234050639e+02 5.4928243798e-01 3.3000000000e+01
2.0234050639e+02 5.4138988345e-01 3.3500000000e+01
2.0234050639e+02 5.3358027913e-01 3.4000000000e+01
2.0234050639e+02 5.2585487625e-01 3.4500000000e+01
2.0234050639e+02 5.1821477206e-01 3.5000000000e+01
2.0234050639e+02 5.1066091732e-01 3.5500000000e+01
2.0234050639e+02 5.0319412375e-01 3.6000000000e+01
2.0234050639e+02 4.9581507115e-01 3.6500000000e+01
2.0234050639e+02 4.8852431442e-01 3.7000000000e+01
2.0234050639e+02 4.8132229040e-01 3.7500000000e+01
2.0234050639e+02 4.7420932444e-01 3.8000000000e+01
2.0234050639e+02 4.6718563677e-01 3.8500000000e+01
2.0234050639e+02 4.6025134874e-01 3.9000000000e+01
2.0234050639e+02 4.5340648871e-01 3.9500000000e+01
2.0234050639e+02 4.4665099784e-01 4.0000000000e+01
2.0234050639e+02 4.3998473562e-01 4.0500000000e+01
2.0234050639e+02 4.3340748511e-01 4.1000000000e+01
2.0234050639e+02 4.2691895811e-01 4.1500000000e+01
2.0234050639e+02 4.2051879997e-01 4.2000000000e+01
2.0234050639e+02 4.1420659429e-01 4.2500000000e+01
2.0234050639e+02 4.0798186739e-01 4.3000000000e+01
2.0234050639e+02 4.0184409250e-01 4.3500000000e+01
2.0234050639e+02 3.9579269389e-01 4.4000000000e+01
2.0234050639e+02 3.8982705065e-01 4.4500000000e+01
2.0234050639e+02 3.8394650045e-01 4.5000000000e+01
2.0234050639e+02 3.7815034294e-01 4.5500000000e+01
2.0234050639e+02 3.7243784313e-01 4.6000000000e+01
2.0234050639e+02 3.6680823447e-01 4.6500000000e+01
2.0234050639e+02 3.6126072185e-01 4.7000000000e+01
2.0234050639e+02 3.5579448442e-01 4.7500000000e+01
2.0234050639e+02 3.5040867821e-01 4.8000000000e+01
2.0234050639e+02 3.4510243867e-01 4.8500000000e+01
2.0234050639e+02 3.3987488301e-01 4.9000000000e+01
2.0234050639e+02 3.3472511244e-01 4.9500000000e+01
2.0234050639e+02 3.2965221424e-01 5.0000000000e+01
2.0234050639e+02 3.2465526377e-01 5.0500000000e+01
2.0234050639e+02 3.1973332629e-01 5.1000000000e+01
2.0234050639e+02 3.1488545869e-01 5.1500000000e+01
2.0234050639e+02 3.1011071112e-01 5.2000000000e+01
