1.84433557 0.0109261996 12.00000000
1.84433557 0.0128149676 13.00000000
1.84433557 0.0148521369 14.00000000
1.84433557 0.0170370869 15.00000000
1.84433557 0.0193691520 16.00000000
1.84433557 0.0218476220 17.00000000
1.84433557 0.0244717419 18.00000000
1.84433557 0.0272407122 19.00000000
1.84433557 0.0301536896 20.00000000
1.84433557 0.0332097868 21.00000000
1.84433557 0.0364080727 22.00000000
1.84433557 0.0397475733 23.00000000
1.84433557 0.0432272712 24.00000000
1.84433557 0.0468461065 25.00000000
1.84433557 0.0506029769 26.00000000
1.84433557 0.0544967379 27.00000000
1.84433557 0.0585262036 28.00000000
1.84433557 0.0626901464 29.00000000
1.84433557 0.0669872981 30.00000000
1.84433557 0.0714163496 31.00000000
1.84433557 0.0759759519 32.00000000
1.84433557 0.0806647160 33.00000000
1.84433557 0.0854812137 34.00000000
1.84433557 0.0904239779 35.00000000
1.84433557 0.0954915028 36.00000000
1.84433557 0.1006822450 37.00000000
1.84433557 0.1059946232 38.00000000
1.84433557 0.1114270193 39.00000000
1.84433557 0.1169777784 40.00000000
1.84433557 0.1226452099 41.00000000
1.84433557 0.1284275873 42.00000000
1.84433557 0.1343231492 43.00000000
1.84433557 0.1403300998 44.00000000
1.84433557 0.1464466094 45.00000000
1.84433557 0.1526708148 46.00000000
1.84433557 0.1590008200 47.00000000
1.84433557 0.1654346968 48.00000000
1.84433557 0.1719704855 49.00000000
1.84433557 0.1786061952 50.00000000
1.84433557 0.1853398045 51.00000000
1.84433557 0.1921692623 52.00000000
1.84433557 0.1990924884 53.00000000
1.84433557 0.2061073739 54.00000000
1.84433557 0.2132117818 55.00000000
1.84433557 0.2204035483 56.00000000
1.84433557 0.2276804825 57.00000000
1.84433557 0.2350403679 58.00000000
1.84433557 0.2424809625 59.00000000
1.84433557 0.2500000000 60.00000000
1.84433557 0.2575951899 61.00000000
1.84433557 0.2652642186 62.00000000
1.84433557 0.2730047501 63.00000000
1.84433557 0.2808144266 64.00000000
1.84433557 0.2886908691 65.00000000
1.84433557 0.2966316785 66.00000000
1.84433557 0.3046344358 67.00000000
1.84433557 0.3126967033 68.00000000
1.84433557 0.3208160252 69.00000000
1.84433557 0.3289899283 70.00000000
1.84433557 0.3372159228 71.00000000
1.84433557 0.3454915028 72.00000000
1.84433557 0.3538141476 73.00000000
1.84433557 0.3621813221 74.00000000
1.84433557 0.3705904774 75.00000000
1.84433557 0.3790390522 76.00000000
1.84433557 0.3875244728 77.00000000
1.84433557 0.3960441546 78.00000000
1.84433557 0.4045955023 79.00000000
1.84433557 0.4131759112 80.00000000
1.84433557 0.4217827675 81.00000000
1.84433557 0.4304134495 82.00000000
1.84433557 0.4390653283 83.00000000
1.84433557 0.4477357684 84.00000000
1.84433557 0.4564221286 85.00000000
1.84433557 0.4651217631 86.00000000
1.84433557 0.4738320219 87.00000000
1.84433557 0.4825502516 88.00000000
1.84433557 0.4912737968 89.00000000
1.84433557 0.5000000000 90.00000000
1.84433557 0.5087262032 91.00000000
1.84433557 0.5174497484 92.00000000
1.84433557 0.5261679781 93.00000000
1.84433557 0.5348782369 94.00000000
1.84433557 0.5435778714 95.00000000
1.84433557 0.5522642316 96.00000000
1.84433557 0.5609346717 97.00000000
1.84433557 0.5695865505 98.00000000
1.84433557 0.5782172325 99.00000000
1.84433557 0.5868240888 100.00000000
1.84433557 0.5954044977 101.00000000
1.84433557 0.6039558454 102.00000000
1.84433557 0.6124755272 103.00000000
1.84433557 0.6209609478 104.00000000
1.84433557 0.6294095226 105.00000000
1.84433557 0.6378186779 106.00000000
1.84433557 0.6461858524 107.00000000
1.84433557 0.6545084972 108.00000000
1.84433557 0.6627840772 109.00000000
1.84433557 0.6710100717 110.00000000
1.84433557 0.6791839748 111.00000000
1.84433557 0.6873032967 112.00000000
1.84433557 0.6953655642 113.00000000
1.84433557 0.7033683215 114.00000000
1.84433557 0.7113091309 115.00000000
1.84433557 0.7191855734 116.00000000
1.84433557 0.7269952499 117.00000000
1.84433557 0.7347357814 118.00000000
1.84433557 0.7424048101 119.00000000
1.84433557 0.7500000000 120.00000000
1.84433557 0.7575190375 121.00000000
1.84433557 0.7649596321 122.00000000
1.84433557 0.7723195175 123.00000000
1.84433557 0.7795964517 124.00000000
1.84433557 0.7867882182 125.00000000
1.84433557 0.7938926261 126.00000000
1.84433557 0.8009075116 127.00000000
1.84433557 0.8078307377 128.00000000
1.84433557 0.8146601955 129.00000000
1.84433557 0.8213938048 130.00000000
1.84433557 0.8280295145 131.00000000
1.84433557 0.8345653032 132.00000000
1.84433557 0.8409991800 133.00000000
1.84433557 0.8473291852 134.00000000
1.84433557 0.8535533906 135.00000000
1.84433557 0.8596699002 136.00000000
1.84433557 0.8656768508 137.00000000
1.84433557 0.8715724127 138.00000000
1.84433557 0.8773547901 139.00000000
1.84433557 0.8830222216 140.00000000
1.84433557 0.8885729807 141.00000000
1.84433557 0.8940053768 142.00000000
1.84433557 0.8993177550 143.00000000
1.84433557 0.9045084972 144.00000000
1.84433557 0.9095760221 145.00000000
1.84433557 0.9145187863 146.00000000
1.84433557 0.9193352840 147.00000000
1.84433557 0.9240240481 148.00000000
1.84433557 0.9285836504 149.00000000
1.84433557 0.9330127019 150.00000000
1.84433557 0.9373098536 151.00000000
1.84433557 0.9414737964 152.00000000
1.84433557 0.9455032621 153.00000000
1.84433557 0.9493970231 154.00000000
1.84433557 0.9531538935 155.00000000
1.84433557 0.9567727288 156.00000000
1.84433557 0.9602524267 157.00000000
1.84433557 0.9635919273 158.00000000
1.84433557 0.9667902132 159.00000000
1.84433557 0.9698463104 160.00000000
1.84433557 0.9727592878 161.00000000
1.84433557 0.9755282581 162.00000000
1.84433557 0.9781523780 163.00000000
1.84433557 0.9806308480 164.00000000
1.84433557 0.9829629131 165.00000000
1.84433557 0.9851478631 166.00000000
1.84433557 0.9871850324 167.00000000
1.84433557 0.9890738004 168.00000000
1.84433557 0.9908135917 169.00000000
1.84433557 0.9924038765 170.00000000
1.84433557 0.9938441703 171.00000000
1.84433557 0.9951340344 172.00000000
1.84433557 0.9962730758 173.00000000
1.84433557 0.9972609477 174.00000000
1.84433557 0.9980973490 175.00000000
1.84433557 0.9987820251 176.00000000
1.84433557 0.9993147674 177.00000000
1.84433557 0.9996954135 178.00000000
1.84433557 0.9999238476 179.00000000
1.84433557 1.0000000000 180.00000000
1.88229504 0.0000000000 0.00000000
1.88229504 0.0000761524 1.00000000
1.88229504 0.0003045865 2.00000000
1.88229504 0.0006852326 3.00000000
1.88229504 0.0012179749 4.00000000
1.88229504 0.0019026510 5.00000000
1.88229504 0.0027390523 6.00000000
1.88229504 0.0037269242 7.00000000
1.88229504 0.0048659656 8.00000000
1.88229504 0.0061558297 9.00000000
1.88229504 0.0075961235 10.00000000
1.88229504 0.0091864083 11.00000000
1.88229504 0.0109261996 12.00000000
1.88229504 0.0128149676 13.00000000
1.88229504 0.0148521369 14.00000000
1.88229504 0.0170370869 15.00000000
1.88229504 0.0193691520 16.00000000
1.88229504 0.0218476220 17.00000000
1.88229504 0.0244717419 18.00000000
1.88229504 0.0272407122 19.00000000
1.88229504 0.0301536896 20.00000000
1.88229504 0.0332097868 21.00000000
1.88229504 0.0364080727 22.00000000
1.88229504 0.0397475733 23.00000000
1.88229504 0.0432272712 24.00000000
1.88229504 0.0468461065 25.00000000
1.88229504 0.0506029769 26.00000000
1.88229504 0.0544967379 27.00000000
1.88229504 0.0585262036 28.00000000
1.88229504 0.0626901464 29.00000000
1.88229504 0.0669872981 30.00000000
1.88229504 0.0714163496 31.00000000
1.88229504 0.0759759519 32.00000000
1.88229504 0.0806647160 33.00000000
1.88229504 0.0854812137 34.00000000
1.88229504 0.0904239779 35.00000000
1.88229504 0.0954915028 36.00000000
1.88229504 0.1006822450 37.00000000
1.88229504 0.1059946232 38.00000000
1.88229504 0.1114270193 39.00000000
1.88229504 0.1169777784 40.00000000
1.88229504 0.1226452099 41.00000000
1.88229504 0.1284275873 42.00000000
1.88229504 0.1343231492 43.00000000
1.88229504 0.1403300998 44.00000000
1.88229504 0.1464466094 45.00000000
1.88229504 0.1526708148 46.00000000
1.88229504 0.1590008200 47.00000000
1.88229504 0.1654346968 48.00000000
1.88229504 0.1719704855 49.00000000
1.88229504 0.1786061952 50.00000000
1.88229504 0.1853398045 51.00000000
1.88229504 0.1921692623 52.00000000
1.88229504 0.1990924884 53.00000000
1.88229504 0.2061073739 54.00000000
1.88229504 0.2132117818 55.00000000
1.88229504 0.2204035483 56.00000000
1.88229504 0.2276804825 57.00000000
1.88229504 0.2350403679 58.00000000
1.88229504 0.2424809625 59.00000000
1.88229504 0.2500000000 60.00000000
1.88229504 0.2575951899 61.00000000
1.88229504 0.2652642186 62.00000000
1.88229504 0.2730047501 63.00000000
1.88229504 0.2808144266 64.00000000
1.88229504 0.2886908691 65.00000000
1.88229504 0.2966316785 66.00000000
1.88229504 0.3046344358 67.00000000
1.88229504 0.3126967033 68.00000000
1.88229504 0.3208160252 69.00000000
1.88229504 0.3289899283 70.00000000
1.88229504 0.3372159228 71.00000000
1.88229504 0.3454915028 72.00000000
1.88229504 0.3538141476 73.00000000
1.88229504 0.3621813221 74.00000000
1.88229504 0.3705904774 75.00000000
1.88229504 0.3790390522 76.00000000
1.88229504 0.3875244728 77.00000000
1.88229504 0.3960441546 78.00000000
1.88229504 0.4045955023 79.00000000
1.88229504 0.4131759112 80.00000000
1.88229504 0.4217827675 81.00000000
1.88229504 0.4304134495 82.00000000
1.88229504 0.4390653283 83.00000000
1.88229504 0.4477357684 84.00000000
1.88229504 0.4564221286 85.00000000
1.88229504 0.4651217631 86.00000000
1.88229504 0.4738320219 87.00000000
1.88229504 0.4825502516 88.00000000
1.88229504 0.4912737968 89.00000000
1.88229504 0.5000000000 90.00000000
1.88229504 0.5087262032 91.00000000
1.88229504 0.5174497484 92.00000000
1.88229504 0.5261679781 93.00000000
1.88229504 0.5348782369 94.00000000
1.88229504 0.5435778714 95.00000000
1.88229504 0.5522642316 96.00000000
1.88229504 0.5609346717 97.00000000
1.88229504 0.5695865505 98.00000000
1.88229504 0.5782172325 99.00000000
1.88229504 0.5868240888 100.00000000
1.88229504 0.5954044977 101.00000000
1.88229504 0.6039558454 102.00000000
1.88229504 0.6124755272 103.00000000
1.88229504 0.6209609478 104.00000000
1.88229504 0.6294095226 105.00000000
1.88229504 0.6378186779 106.00000000
1.88229504 0.6461858524 107.00000000
1.88229504 0.6545084972 108.00000000
1.88229504 0.6627840772 109.00000000
1.88229504 0.6710100717 110.00000000
1.88229504 0.6791839748 111.00000000
1.88229504 0.6873032967 112.00000000
1.88229504 0.6953655642 113.00000000
1.88229504 0.7033683215 114.00000000
1.88229504 0.7113091309 115.00000000
1.88229504 0.7191855734 116.00000000
1.88229504 0.7269952499 117.00000000
1.88229504 0.7347357814 118.00000000
1.88229504 0.7424048101 119.00000000
1.88229504 0.7500000000 120.00000000
1.88229504 0.7575190375 121.00000000
1.88229504 0.7649596321 122.00000000
1.88229504 0.7723195175 123.00000000
1.88229504 0.7795964517 124.00000000
1.88229504 0.7867882182 125.00000000
1.88229504 0.7938926261 126.00000000
1.88229504 0.8009075116 127.00000000
1.88229504 0.8078307377 128.00000000
1.88229504 0.8146601955 129.00000000
1.88229504 0.8213938048 130.00000000
1.88229504 0.8280295145 131.00000000
1.88229504 0.8345653032 132.00000000
1.88229504 0.8409991800 133.00000000
1.88229504 0.8473291852 134.00000000
1.88229504 0.8535533906 135.00000000
1.88229504 0.8596699002 136.00000000
1.88229504 0.8656768508 137.00000000
1.88229504 0.8715724127 138.00000000
1.88229504 0.8773547901 139.00000000
1.88229504 0.8830222216 140.00000000
1.88229504 0.8885729807 141.00000000
1.88229504 0.8940053768 142.00000000
1.88229504 0.8993177550 143.00000000
1.88229504 0.9045084972 144.00000000
1.88229504 0.9095760221 145.00000000
1.88229504 0.9145187863 146.00000000
1.88229504 0.9193352840 147.00000000
1.88229504 0.9240240481 148.00000000
1.88229504 0.9285836504 149.00000000
1.88229504 0.9330127019 150.00000000
1.88229504 0.9373098536 151.00000000
1.88229504 0.9414737964 152.00000000
1.88229504 0.9455032621 153.00000000
1.88229504 0.9493970231 154.00000000
1.88229504 0.9531538935 155.00000000
1.88229504 0.9567727288 156.00000000
1.88229504 0.9602524267 157.00000000
1.88229504 0.9635919273 158.00000000
1.88229504 0.9667902132 159.00000000
1.88229504 0.9698463104 160.00000000
1.88229504 0.9727592878 161.00000000
1.88229504 0.9755282581 162.00000000
1.88229504 0.9781523780 163.00000000
1.88229504 0.9806308480 164.00000000
1.88229504 0.9829629131 165.00000000
1.88229504 0.9851478631 166.00000000
1.88229504 0.9871850324 167.00000000
1.88229504 0.9890738004 168.00000000
1.88229504 0.9908135917 169.00000000
1.88229504 0.9924038765 170.00000000
1.88229504 0.9938441703 171.00000000
1.88229504 0.9951340344 172.00000000
1.88229504 0.9962730758 173.00000000
1.88229504 0.9972609477 174.00000000
1.88229504 0.9980973490 175.00000000
1.88229504 0.9987820251 176.00000000
1.88229504 0.9993147674 177.00000000
1.88229504 0.9996954135 178.00000000
1.88229504 0.9999238476 179.00000000
1.88229504 1.0000000000 180.00000000
1.92103578 0.0000000000 0.00000000
1.92103578 0.0000761524 1.00000000
1.92103578 0.0003045865 2.00000000
1.92103578 0.0006852326 3.00000000
1.92103578 0.0012179749 4.00000000
1.92103578 0.0019026510 5.00000000
1.92103578 0.0027390523 6.00000000
1.92103578 0.0037269242 7.00000000
1.92103578 0.0048659656 8.00000000
1.92103578 0.0061558297 9.00000000
1.92103578 0.0075961235 10.00000000
1.92103578 0.0091864083 11.00000000
1.92103578 0.0109261996 12.00000000
1.92103578 0.0128149676 13.00000000
1.92103578 0.0148521369 14.00000000
1.92103578 0.0170370869 15.00000000
1.92103578 0.0193691520 16.00000000
1.92103578 0.0218476220 17.00000000
1.92103578 0.0244717419 18.00000000
1.92103578 0.0272407122 19.00000000
1.92103578 0.0301536896 20.00000000
1.92103578 0.0332097868 21.00000000
1.92103578 0.0364080727 22.00000000
1.92103578 0.0397475733 23.00000000
1.92103578 0.0432272712 24.00000000
1.92103578 0.0468461065 25.00000000
1.92103578 0.0506029769 26.00000000
1.92103578 0.0544967379 27.00000000
1.92103578 0.0585262036 28.00000000
1.92103578 0.0626901464 29.00000000
1.92103578 0.0669872981 30.00000000
1.92103578 0.0714163496 31.00000000
1.92103578 0.0759759519 32.00000000
1.92103578 0.0806647160 33.00000000
1.92103578 0.0854812137 34.00000000
1.92103578 0.0904239779 35.00000000
1.92103578 0.0954915028 36.00000000
1.92103578 0.1006822450 37.00000000
1.92103578 0.1059946232 38.00000000
1.92103578 0.1114270193 39.00000000
1.92103578 0.1169777784 40.00000000
1.92103578 0.1226452099 41.00000000
1.92103578 0.1284275873 42.00000000
1.92103578 0.1343231492 43.00000000
1.92103578 0.1403300998 44.00000000
1.92103578 0.1464466094 45.00000000
1.92103578 0.1526708148 46.00000000
1.92103578 0.1590008200 47.00000000
1.92103578 0.1654346968 48.00000000
1.92103578 0.1719704855 49.00000000
1.92103578 0.1786061952 50.00000000
1.92103578 0.1853398045 51.00000000
1.92103578 0.1921692623 52.00000000
1.92103578 0.1990924884 53.00000000
1.92103578 0.2061073739 54.00000000
1.92103578 0.2132117818 55.00000000
1.92103578 0.2204035483 56.00000000
1.92103578 0.2276804825 57.00000000
1.92103578 0.2350403679 58.00000000
1.92103578 0.2424809625 59.00000000
1.92103578 0.2500000000 60.00000000
1.92103578 0.2575951899 61.00000000
1.92103578 0.2652642186 62.00000000
1.92103578 0.2730047501 63.00000000
1.92103578 0.2808144266 64.00000000
1.92103578 0.2886908691 65.00000000
1.92103578 0.2966316785 66.00000000
1.92103578 0.3046344358 67.00000000
1.92103578 0.3126967033 68.00000000
1.92103578 0.3208160252 69.00000000
1.92103578 0.3289899283 70.00000000
1.92103578 0.3372159228 71.00000000
1.92103578 0.3454915028 72.00000000
1.92103578 0.3538141476 73.00000000
1.92103578 0.3621813221 74.00000000
1.92103578 0.3705904774 75.00000000
1.92103578 0.3790390522 76.00000000
1.92103578 0.3875244728 77.00000000
1.92103578 0.3960441546 78.00000000
1.92103578 0.4045955023 79.00000000
1.92103578 0.4131759112 80.00000000
1.92103578 0.4217827675 81.00000000
1.92103578 0.4304134495 82.00000000
1.92103578 0.4390653283 83.00000000
1.92103578 0.4477357684 84.00000000
1.92103578 0.4564221286 85.00000000
1.92103578 0.4651217631 86.00000000
1.92103578 0.4738320219 87.00000000
1.92103578 0.4825502516 88.00000000
1.92103578 0.4912737968 89.00000000
1.92103578 0.5000000000 90.00000000
1.92103578 0.5087262032 91.00000000
1.92103578 0.5174497484 92.00000000
1.92103578 0.5261679781 93.00000000
1.92103578 0.5348782369 94.00000000
1.92103578 0.5435778714 95.00000000
1.92103578 0.5522642316 96.00000000
1.92103578 0.5609346717 97.00000000
1.92103578 0.5695865505 98.00000000
1.92103578 0.5782172325 99.00000000
1.92103578 0.5868240888 100.00000000
1.92103578 0.5954044977 101.00000000
1.92103578 0.6039558454 102.00000000
1.92103578 0.6124755272 103.00000000
1.92103578 0.6209609478 104.00000000
1.92103578 0.6294095226 105.00000000
1.92103578 0.6378186779 106.00000000
1.92103578 0.6461858524 107.00000000
1.92103578 0.6545084972 108.00000000
1.92103578 0.6627840772 109.00000000
1.92103578 0.6710100717 110.00000000
1.92103578 0.6791839748 111.00000000
1.92103578 0.6873032967 112.00000000
1.92103578 0.6953655642 113.00000000
1.92103578 0.7033683215 114.00000000
1.92103578 0.7113091309 115.00000000
1.92103578 0.7191855734 116.00000000
1.92103578 0.7269952499 117.00000000
1.92103578 0.7347357814 118.00000000
1.92103578 0.7424048101 119.00000000
1.92103578 0.7500000000 120.00000000
1.92103578 0.7575190375 121.00000000
1.92103578 0.7649596321 122.00000000
1.92103578 0.7723195175 123.00000000
1.92103578 0.7795964517 124.00000000
1.92103578 0.7867882182 125.00000000
1.92103578 0.7938926261 126.00000000
1.92103578 0.8009075116 127.00000000
1.92103578 0.8078307377 128.00000000
1.92103578 0.8146601955 129.00000000
1.92103578 0.8213938048 130.00000000
1.92103578 0.8280295145 131.00000000
1.92103578 0.8345653032 132.00000000
1.92103578 0.8409991800 133.00000000
1.92103578 0.8473291852 134.00000000
1.92103578 0.8535533906 135.00000000
1.92103578 0.8596699002 136.00000000
1.92103578 0.8656768508 137.00000000
1.92103578 0.8715724127 138.00000000
1.92103578 0.8773547901 139.00000000
1.92103578 0.8830222216 140.00000000
1.92103578 0.8885729807 141.00000000
1.92103578 0.8940053768 142.00000000
1.92103578 0.8993177550 143.00000000
1.92103578 0.9045084972 144.00000000
1.92103578 0.9095760221 145.00000000
1.92103578 0.9145187863 146.00000000
1.92103578 0.9193352840 147.00000000
1.92103578 0.9240240481 148.00000000
1.92103578 0.9285836504 149.00000000
1.92103578 0.9330127019 150.00000000
1.92103578 0.9373098536 151.00000000
